user_id,predict
73571,6.8590918
73573,0.22844312
73575,31.14554
73577,2.504592
73578,0.64237064
73581,0.9748351
73582,0.27186033
73585,0.3950235
73587,54.787308
73588,0.78316313
73594,0.70668364
73598,0.81428045
73599,21.113106
73600,28.949768
73608,14.464471
73612,60.894573
73616,3.2548735
73620,2.3557603
73622,42.39138
73623,6.3802457
73625,2.5113766
73635,0.3567978
73638,6.960598
73642,4.88179
73650,93.19533
73656,19.465092
73661,0.36734185
73668,1.184627
73670,0.7929237
73673,191.17284
73675,29.845823
73678,0.3705845
73679,1.7839767
73683,0.82940304
73684,660.7737
73693,29.171413
73694,0.4894261
73695,0.8574942
73696,43.319847
73697,7.175978
73698,6.3761964
73699,44.022152
73700,18.145708
73706,186.63731
73708,6.079793
73709,12.492754
73711,18.398554
73713,8.671682
73714,102.44445
73715,0.54999506
73716,24.445087
73719,0.3514199
73721,0.26686558
73723,25.588055
73726,2.3410087
73731,82.39913
73741,63.949017
73744,37.051956
73745,27.644505
73746,0.39056447
73752,4.1933565
73753,76.9082
73758,60.032024
73760,319.8965
73762,0.5062802
73763,4.516692
73771,1.9855795
73773,150.99927
73777,10.136338
73781,69.36104
73782,156.84772
73784,0.26430744
73785,33.09908
73795,59.486683
73797,4.274379
73798,89.60698
73800,12.785176
73801,12.547624
73811,113.03746
73814,268.75476
73817,25.455297
73820,7.4362574
73830,0.5097465
73834,1.5615964
73836,2.938937
73840,8.960278
73841,277.3948
73845,9.742038
73846,11.854222
73850,35.723476
73853,7.394549
73855,0.5232914
73856,7.8181276
73857,6.2591906
73863,8.559496
73865,23.584679
73869,109.37974
73873,21.69063
73879,19.310307
73884,222.03072
73885,8.60981
73887,31.983013
73895,1.7389838
73896,58.771473
73897,1.9872869
73901,5.871405
73914,0.5546241
73916,4.0836773
73925,64.70706
73933,8.315733
73944,1.9945027
73952,0.9568475
73956,0.59584147
73957,33.652805
73958,0.30247587
73964,76.046234
73965,17.012777
73972,53.507393
73973,6.337706
73974,44.726624
73976,0.6912901
73989,2.7889469
73990,152.80713
73995,74.29538
73996,2.5359697
74001,12.057038
74002,3.0152555
74003,8.07628
74006,0.45565623
74008,0.76945496
74014,3.043947
74020,8.055221
74021,0.25109932
74022,103.950485
74023,29.625662
74028,0.8573861
74032,2.496701
74034,5.7671614
74038,107.9651
74041,5.1214876
74045,3.0062664
74048,2.3496149
74056,438.24725
74058,7.978335
74059,24.468643
74061,39.999687
74064,0.23672348
74066,1.4695408
74070,46.458748
74073,20.516924
74074,1.1039331
74076,9.77214
74084,0.43233073
74089,3.5463204
74091,2.8947365
74093,0.61605364
74094,2.5877109
74095,50.37667
74096,1.0136967
74097,11.842446
74099,54.351135
74100,14.234364
74102,5.3405266
74107,3.8355124
74110,0.20211013
74116,0.34145817
74120,6.6681695
74123,4.3350267
74124,88.736206
74125,47.019253
74131,105.45367
74141,20.552185
74150,12.776387
74161,1.3784622
74168,1.2476399
74172,36.36306
74178,185.02332
74180,5.47924
74187,6.6275153
74189,43.84669
74199,2.1098516
74205,144.98221
74212,21.924599
74213,0.42706043
74215,3.9817207
74220,39.073128
74224,12.664613
74225,8.348529
74229,1.7489638
74231,0.17396851
74233,51.26393
74234,12.998202
74243,62.55487
74246,1.9890584
74250,57.99587
74251,0.45417333
74253,76.507576
74262,31.04017
74264,31.361355
74269,31.212395
74270,49.794983
74271,2.5244658
74275,1.9877834
74276,19.102123
74283,1.1612247
74284,1.7400905
74285,90.03858
74287,6.9649286
74290,141.90167
74300,0.7517066
74302,2.4160068
74303,4.9587855
74304,25.199276
74309,29.131445
74310,3.7030263
74314,2.4326196
74316,54.196762
74318,5.343204
74319,5.793747
74323,3.0616999
74327,15.359751
74333,0.13851061
74335,39.60088
74343,25.984943
74345,42.688934
74346,10.999225
74349,3.887586
74350,1.0375515
74352,49.12557
74358,19.44289
74361,7.927092
74368,14.869315
74370,2.904786
74371,683.15265
74373,31.960043
74374,32.358585
74375,8.339144
74376,70.95171
74379,122.81766
74382,4.8101926
74383,0.50015545
74386,1.5665619
74399,2.518801
74401,133.72156
74403,6.731791
74404,2.9654572
74405,65.45538
74411,53.8734
74417,0.7718469
74419,3.0977736
74420,204.49678
74422,0.36628112
74424,0.78698236
74428,48.802505
74441,45.461277
74446,508.55664
74457,8.784357
74465,8.363693
74479,6.079767
74481,14.69982
74493,13.891689
74500,110.60643
74504,6.940155
74505,157.72823
74508,18.19126
74516,1.7485771
74518,30.200748
74527,380.64975
74528,0.20769122
74535,0.98529834
74542,0.50275236
74546,48.54498
74547,6.3302536
74548,51.399704
74560,2.387396
74562,6.858248
74564,20.277523
74577,5.8352456
74579,6.663076
74582,103.80566
74585,66.83768
74586,69.81753
74592,41.743904
74594,290.4895
74596,408.47345
74598,12.623778
74605,30.090382
74607,1.032027
74608,23.664747
74610,2.9709086
74614,0.9607646
74619,28.256018
74623,43.153473
74624,1.9653018
74625,36.403603
74628,4.4546194
74629,4.8734083
74636,39.735527
74639,1.0364335
74640,5.973736
74645,17.240385
74648,20.857506
74653,6.1058335
74657,1.8771892
74658,17.53964
74671,8.362702
74677,40.726406
74681,0.7454653
74684,9.291096
74689,9.942624
74696,0.35993344
74700,14.839023
74703,1.7108238
74705,1302.3414
74710,2.4411793
74715,10.494518
74721,32.08045
74729,0.28369087
74730,17.548668
74732,9.425169
74735,10.895725
74736,120.418816
74737,6.1057806
74739,8.319508
74744,0.8364381
74747,26.85388
74751,0.8158169
74754,5.103336
74756,10.541828
74757,7.5206957
74759,105.366394
74761,14.1371155
74765,93.374176
74767,27.535177
74774,7.6601057
74777,2.8026843
74778,16.371588
74781,8.304244
74782,11.86012
74795,4.604286
74797,2.4126503
74809,6.031849
74819,7.9155893
74828,0.66003007
74832,4.3946433
74834,10.104128
74841,31.501276
74850,0.72429913
74852,199.49539
74853,6.34042
74854,63.88757
74855,4.3573813
74859,0.24770795
74864,5.1966434
74867,0.2851326
74870,1.0545028
74873,343.90594
74880,16.943468
74881,0.1702638
74882,46.26967
74883,5.4198313
74885,1.6714157
74887,5.335278
74888,33.14199
74889,1.9964716
74893,12.477871
74898,26.181782
74899,11.127256
74902,3.7031353
74905,0.9772258
74911,72.63718
74916,205.48866
74917,2.7534914
74918,11.675137
74920,0.36585122
74921,4.9031305
74922,4.3172975
74925,13.540787
74926,6.4682746
74928,1.2401365
74937,5.9098873
74938,2.524987
74940,6.9285493
74941,3.2507944
74943,15.545296
74954,0.30014616
74955,0.5878189
74962,1.357716
74970,3.2468164
74975,3.5981534
74979,311.5407
74983,73.26789
74990,2.0253105
74991,27.538437
74995,1.7854493
75006,40.061237
75009,0.45187753
75010,19.714422
75014,55.666965
75017,106.64607
75022,32.795593
75023,0.36541817
75031,1.6637214
75032,0.47488227
75037,68.1024
75045,0.31186283
75047,2.7447667
75056,8.730219
75057,0.031067412
75060,2.5582645
75061,21.487158
75063,126.143745
75064,0.24154937
75066,13.961669
75070,2.9361305
75072,43.473618
75075,12.255317
75079,0.86295867
75087,0.8692527
75089,13.236823
75090,2.8444905
75094,0.9611297
75096,1.0774312
75099,1.5441356
75100,11.110039
75101,11.856202
75103,0.5113369
75117,127.3097
75118,0.57134837
75119,15.229831
75129,1.669898
75134,0.31284437
75137,2.813477
75139,25.5294
75141,22.47121
75143,22.693426
75144,12.143593
75151,3.0088317
75152,108.77491
75159,0.7847474
75161,3.4148664
75167,0.12667257
75170,0.5152604
75176,8.222504
75180,0.72233826
75181,40.558094
75186,5.9725556
75191,5.3935084
75192,120.97532
75194,9.007055
75199,20.1783
75205,9.828818
75207,1.5708784
75210,5.2646623
75212,9.856948
75222,11.711316
75228,1.552866
75230,2.7061536
75232,0.43635783
75235,1.3764817
75251,112.57023
75265,5.9913225
75269,3.7892883
75271,4.5213294
75272,3.2658737
75275,5.7955046
75281,6.384051
75294,0.33584735
75298,3.642063
75301,2.0391576
75305,1.6177074
75312,1.2308564
75315,0.45975012
75317,0.23784031
75319,2.9741042
75323,18.498377
75326,13.685664
75329,0.49017718
75331,0.35419625
75335,25.774803
75337,16.113949
75338,2.456647
75339,2.4278958
75340,115.45067
75343,0.068710715
75345,30.679005
75350,13.47546
75351,35.227467
75354,5.8078704
75356,11.151122
75357,21.007435
75365,7.7660894
75368,0.72773176
75369,27.454971
75370,12.388385
75374,6.719119
75375,7.0311637
75378,41.651226
75379,1702.6088
75381,0.36604074
75382,11.7591715
75384,56.275993
75395,2.5374095
75398,1.6949856
75401,0.42562485
75403,2.2911189
75406,33.528893
75409,0.66854054
75417,23.063272
75421,0.25571632
75429,5.2687926
75431,11.640039
75432,0.35409296
75434,3.5478046
75435,1.0876545
75436,488.44595
75438,12.5592375
75443,420.19788
75447,148.85252
75454,31.600615
75455,3.671736
75457,11.289619
75465,522.6803
75469,0.38806894
75471,24.18621
75475,0.6857659
75482,2.3666532
75484,1.9639627
75486,68.506134
75489,3.0168061
75491,2.521404
75494,12.859862
75496,33.031345
75497,0.92227453
75501,26.36953
75505,0.6210123
75508,21.751122
75525,2.0427718
75527,0.646867
75528,15.22159
75532,20.167387
75533,55.90891
75534,8.441297
75543,32.460766
75546,9.52005
75550,1.8663216
75553,2.1912344
75554,29.93836
75555,1.7153528
75558,1.4933302
75560,51.017567
75564,136.3436
75566,1.7972724
75570,0.32783973
75577,1.7311366
75578,55.90875
75587,6.909233
75591,6.6455255
75606,5.9520087
75609,12.501733
75610,8.635749
75611,279.2206
75612,0.20607238
75616,11.975425
75629,36.246403
75631,88.121216
75632,62.130623
75635,74.13628
75640,138.23697
75646,114.459076
75651,0.4780076
75653,112.92892
75654,1.0984186
75656,3.1969602
75659,6.5656767
75672,3.8047075
75675,0.46810773
75679,54.95624
75681,3.0988348
75682,2.1386173
75683,2.7343135
75694,85.33827
75698,28.967104
75699,0.40201408
75711,0.542155
75722,2.03222
75723,0.56227916
75726,0.1689069
75729,5.568532
75730,1.3891555
75732,172.26147
75733,23.342274
75734,0.5022324
75736,1.2399802
75738,52.499786
75740,2.917765
75747,161.79343
75751,9.594155
75753,0.8948504
75756,2.6065748
75757,42.117702
75762,8.148472
75773,56.55725
75775,83.444115
75779,10.053289
75787,13.378168
75788,3.263435
75792,52.791912
75795,0.9171269
75796,35.8211
75799,12.072086
75802,161.62375
75804,13.051489
75806,0.33910245
75807,27.292736
75812,6.164086
75822,212.11505
75823,1.9706981
75839,0.39328623
75844,2.60427
75845,237.29396
75846,2.3445823
75850,11.854657
75852,1.6012897
75863,1.9706645
75864,14.542633
75865,18.092216
75869,3.435628
75875,3.5581267
75878,63.50156
75884,3.188155
75886,0.36339417
75894,22.239231
75896,11.110668
75900,189.46779
75902,0.14280857
75913,12.416754
75914,2.0026402
75918,1.8802499
75920,7.8210692
75921,0.84166354
75926,2.2636752
75927,5.425269
75929,0.32406417
75931,3.5174963
75932,3.462977
75933,14.735067
75935,1.7518481
75937,1.773817
75939,6.6366954
75945,7.043025
75951,40.02826
75956,4.7054996
75963,34.3918
75965,2.7392948
75967,15.589883
75968,5.706989
75970,0.46605593
75972,38.234215
75973,139.81558
75975,1.5250237
75976,23.792873
75978,45.320457
75980,2.5278149
75984,7.186761
75987,6.9335093
76002,43.609356
76003,2.4126089
76004,6.3968043
76006,14.424699
76009,0.277708
76011,6.9782133
76013,37.831394
76017,2.0931547
76031,42.540745
76033,10.786948
76036,5.799409
76039,3.9785428
76044,2.8996193
76045,1.2526339
76047,3.4363852
76050,0.19102295
76052,2.3225672
76061,69.19961
76069,12.30918
76070,58.852043
76075,0.1447349
76079,4.5535135
76081,0.09029722
76084,6.245427
76091,1.7847099
76102,13.333013
76103,105.69561
76105,76.03278
76111,6.1714716
76112,56.592365
76114,20.231026
76115,6.949795
76116,1.1645144
76120,0.30037555
76123,8.994297
76124,39.99656
76125,7.4483547
76129,0.4380334
76135,0.22444445
76137,6.804605
76148,2.6294572
76159,1.5324074
76161,6.2790623
76162,24.966972
76166,9.384949
76167,0.43209684
76169,0.81609505
76174,81.25043
76177,0.4690473
76180,0.46009105
76181,0.87744963
76189,22.84772
76194,1.2222465
76195,0.60682946
76196,10.611797
76197,0.68135524
76200,4.1917863
76211,2.0309188
76215,0.035734866
76220,0.55445635
76224,2.5002012
76225,3.0530806
76226,0.5383064
76227,1.2592211
76229,3.9573755
76233,29.452076
76238,2.364204
76239,34.690735
76246,11.279954
76251,0.6545794
76253,0.29420662
76256,255.61365
76261,40.118046
76263,3.2062664
76270,100.33821
76271,0.65745986
76272,4.693619
76274,56.563236
76282,52.509304
76286,1.2963842
76288,30.590555
76290,4.117059
76295,162.11528
76296,0.32587585
76297,37.21384
76298,11.641962
76307,8.849008
76311,3.6317303
76312,227.5316
76318,3.7478225
76322,0.3769389
76328,0.88094723
76332,6.6586065
76333,60.888786
76334,1.8008934
76336,8.278313
76337,2.9519413
76341,20.320204
76346,111.19166
76348,58.82391
76350,1.2849971
76355,38.12043
76358,11.250396
76364,76.31567
76369,2.4256442
76370,37.33678
76377,33.3699
76381,6.7662916
76383,6.525363
76386,17.851906
76388,4.0572395
76389,29.583838
76391,4.645791
76392,1.9688158
76393,1.5751047
76401,2.616338
76403,1.1426336
76410,1.4585909
76413,37.807884
76417,3.8421938
76425,141.18073
76427,11.725383
76429,180.8991
76431,1.4171741
76434,219.60205
76436,6.94516
76438,13.415561
76442,8.920536
76443,7.7864404
76449,3.610102
76452,30.542345
76455,20.150759
76456,1.5203918
76457,147.3584
76458,1.9164385
76461,3.674904
76463,8.453726
76464,32.337864
76466,5.0172186
76470,133.92575
76473,3.2035341
76475,44.8578
76484,309.06473
76486,8.047599
76490,1.0667847
76491,7.7371197
76494,26.143723
76509,18.79471
76510,17.500986
76512,1.5003428
76519,32.09955
76522,305.67297
76524,1.4161266
76527,0.93873364
76531,3.9751706
76533,10.583745
76536,0.15620494
76537,2.005646
76539,57.58669
76543,49.44269
76544,3.8285022
76545,16.598927
76548,5.240435
76550,33.47841
76554,0.22429207
76556,47.15766
76563,0.23138806
76566,0.49441323
76573,0.2602278
76575,1.6753882
76582,18.525497
76583,22.222681
76589,4.6875796
76590,62.61566
76597,21.783333
76601,15.245533
76602,6.737063
76606,4.8396373
76608,9.237368
76611,17.922464
76613,0.15933737
76620,8.695698
76628,10.792879
76633,165.60558
76635,20.82543
76639,0.39785913
76645,10.330172
76649,21.448193
76654,0.40951073
76656,253.29247
76657,1.6799628
76661,66.26427
76662,4.4878674
76663,2.0941448
76664,25.623596
76668,52.14621
76672,61.11585
76684,52.273552
76685,0.70099163
76687,3.3005795
76690,62.168262
76691,0.11218477
76695,3.8382795
76697,829.4777
76704,25.59253
76708,5.879182
76718,34.548782
76721,0.16813351
76724,5.3408904
76734,2.073232
76736,4.3115735
76738,11.952253
76739,14.958322
76741,3.1175606
76759,0.38592973
76762,1.092552
76765,0.30447817
76766,2.127534
76767,50.765034
76776,154.02667
76778,0.10880032
76781,1.3222464
76786,114.110886
76788,9.406241
76795,23.990622
76808,33.255882
76810,2.628566
76812,1.1121662
76818,43.039318
76822,851.63135
76825,8.685179
76828,1.1280425
76830,0.39830846
76836,5.495344
76840,1.4074622
76843,7.854665
76855,16.951584
76856,23.051714
76865,1.2627084
76867,39.284355
76868,52.524464
76870,127.437454
76871,1.1258703
76873,3.508153
76876,24.085794
76884,40.8806
76888,72.64497
76890,34.347176
76893,19.41591
76894,377.1759
76896,6.270078
76898,18.32454
76901,4.0832562
76905,4.0309014
76906,0.67345077
76907,0.32781506
76914,0.5770668
76917,1.3441117
76920,1.2220418
76927,46.856865
76928,12.700278
76932,36.517673
76933,23.020603
76935,5.299886
76937,6.5701046
76939,6.5084453
76942,29.348343
76951,70.16135
76952,3.7922368
76956,3.1787522
76975,60.456055
76998,165.78029
77004,6.868374
77006,1.4585563
77007,0.22420889
77012,24.682217
77015,2.6244504
77018,9.616044
77019,0.33059877
77021,17.53051
77030,18.6539
77035,108.319046
77036,0.3333934
77039,3.6595693
77043,27.787891
77044,34.933098
77045,78.114586
77048,22.138384
77049,3.2745106
77051,6.60574
77056,14.423816
77059,1.2321889
77060,35.860687
77064,68.20023
77065,32.50539
77066,79.89887
77071,80.16669
77073,18.475025
77074,107.46294
77075,72.049
77079,8.134972
77080,1.6342144
77082,1.7726787
77085,0.48930094
77088,1.759384
77091,686.2025
77095,2.4359865
77096,2.8347347
77098,10.734637
77099,22.727682
77105,1.6661974
77106,415.65518
77112,1.2823167
77115,84.06374
77116,18.029821
77117,240.59119
77128,0.51264364
77129,28.771046
77131,4.3787923
77133,0.36777157
77134,8.608761
77143,1.3416822
77144,244.0005
77145,0.2826048
77152,0.10471638
77155,1.731845
77160,0.36577597
77161,8.155873
77167,7.8354707
77170,80.302025
77173,11.7678385
77174,4.945305
77177,19.13292
77179,0.9298324
77180,14.619805
77183,0.30865863
77185,33.93054
77193,7.1659217
77195,36.50104
77197,0.23359486
77199,8.446852
77202,1.8589594
77203,1.8550849
77204,4.0468173
77205,3.2737315
77207,0.58173215
77212,22.831554
77213,1.2218982
77216,31.285654
77225,12.884178
77232,40.959618
77235,71.666435
77247,12.217409
77252,53.442505
77259,1.5164756
77261,3.0416284
77264,113.43701
77268,14.161337
77283,23.453754
77285,8.750536
77287,2.5946195
77288,18.670973
77291,4.74584
77294,2.702586
77295,2.3497877
77298,579.4108
77302,0.45008937
77306,46.554867
77307,4.9645114
77308,2.8784552
77310,1.1433932
77311,214.20387
77313,2.4215481
77321,1.3833286
77327,203.80713
77329,6.9999466
77334,0.27924973
77340,2.1117713
77349,1.7028968
77356,1.9419341
77358,4.294303
77360,0.47628987
77371,0.78094125
77373,1.5895965
77374,4.5929112
77379,88.51842
77382,11.632228
77385,9.1404915
77386,3.046632
77392,13.899971
77393,26.03282
77394,44.3428
77395,26.047564
77396,0.6422818
77398,39.588818
77400,58.479225
77406,8.225657
77408,6.2831764
77412,15.85804
77413,23.984222
77415,1.7204593
77416,18.04237
77420,0.79809946
77422,13.277978
77428,3.5589833
77440,14.489038
77447,97.8807
77448,36.620735
77454,179.14539
77457,3.470262
77464,5.088848
77466,7.360213
77470,9.501651
77474,3.9962773
77486,11.54229
77487,33.39202
77488,0.3415893
77489,16.767752
77491,5.083861
77493,1.3138206
77499,1.673417
77500,31.382973
77501,10.17952
77509,82.49797
77511,6.502016
77514,17.568398
77520,1.1489234
77523,539.65784
77529,13.0563135
77543,1.048101
77548,0.098072015
77549,2.5320451
77550,248.16814
77552,0.55597156
77555,48.71747
77556,5.906623
77557,0.61962736
77561,4.919314
77562,9.2144575
77564,2.9783897
77577,1.045954
77578,131.72318
77583,28.255571
77585,26.7235
77590,11.362993
77595,0.27414665
77608,2.5846033
77610,10.859308
77611,43.439697
77613,4.826691
77614,0.7920474
77617,2.6562235
77619,16.652561
77621,3.2466843
77626,50.351322
77627,0.6544563
77636,20.603544
77637,56.055447
77638,5.4416094
77639,3.3143184
77641,0.44390938
77645,205.518
77652,45.12579
77656,19.210928
77659,1.9336219
77680,99.71749
77687,31.484095
77689,15.169582
77691,4.2025075
77694,6.047305
77696,5.588346
77697,2.1889987
77707,0.37421942
77712,1.0789222
77718,3.1517959
77720,9.71633
77723,98.40692
77725,96.274284
77732,3.1685154
77736,91.70959
77737,0.37861648
77741,7.945622
77745,9.88679
77751,170.82898
77753,11.161278
77757,1.4860295
77758,1.5437161
77761,1.8292361
77762,1.1064297
77770,2.7631364
77771,22.115484
77783,34.825478
77786,1.7644911
77789,35.60728
77793,119.31461
77797,11.406816
77801,27.151615
77802,1.1794811
77804,0.5259533
77806,71.07743
77808,1.3367082
77812,6.649814
77813,1.7554603
77816,0.33268243
77817,20.807796
77822,0.992246
77829,26.695072
77830,0.99237376
77833,0.3360372
77835,3.2867525
77836,0.95871454
77837,2.123994
77839,2.6988494
77840,5.020635
77841,1.3173842
77847,0.34801012
77852,0.23877296
77853,0.57171935
77854,8.753889
77856,2.6821232
77857,169.28436
77858,150.42386
77860,29.259007
77864,8.469923
77865,48.83225
77866,0.6720089
77871,22.442867
77876,191.51228
77883,16.004831
77889,3.8627343
77890,23.670345
77892,0.9553616
77898,0.4448428
77901,3.4543736
77910,8.634665
77911,19.072851
77912,6.465131
77919,109.9316
77923,59.534115
77930,24.50928
77937,14.102848
77941,35.01261
77948,53.17161
77950,0.90143865
77951,76.95161
77955,21.367884
77958,9.229007
77959,2.7603238
77960,6.1623507
77964,78.40761
77966,7.6041245
77967,25.924091
77969,14.4465
77975,10.663703
77977,58.729733
77982,1.4125329
77983,7.526364
77984,197.76103
77985,8.191235
77988,0.48478696
77990,1.4583799
77992,0.22023448
77993,82.26212
77998,7.8005667
78000,20.59722
78002,132.13055
78006,2.209092
78009,18.930893
78012,52.485527
78016,59.70217
78027,79.5748
78042,15.290579
78044,58.158413
78047,8.660602
78048,5.6683073
78053,18.20988
78058,1.0776656
78061,5.0952597
78064,25.591154
78068,215.00177
78072,2.4444704
78075,3.676776
78080,3.0850847
78081,0.98944145
78082,3.5901487
78083,2.6828902
78084,176.62416
78087,193.89732
78088,2.8829305
78089,1.2862232
78093,148.18776
78099,0.6182527
78101,39.467052
78102,25.125088
78104,6.217049
78105,16.754328
78118,44.065453
78120,15.866607
78131,1.5120276
78133,0.40357262
78140,1.0232415
78142,105.0961
78148,0.110741615
78150,1.0683577
78151,1.4710981
78152,0.46844327
78163,11.780539
78165,9.202945
78171,98.587395
78178,4.5703044
78179,5.145562
78180,26.644257
78184,12.634664
78185,24.537046
78186,2.2185214
78187,0.08872957
78193,0.21243706
78202,24.203396
78209,44.97316
78212,256.27145
78213,64.09114
78215,57.220615
78216,0.91614646
78217,3.4449265
78218,205.19624
78220,75.94468
78221,0.15164982
78227,13.0887
78231,1.5098698
78232,1.8082528
78234,0.30468905
78235,16.033438
78238,125.66908
78242,1.5802966
78243,0.26040718
78244,23.915192
78247,94.14112
78257,1.552925
78266,0.9041597
78276,14.410263
78277,2.8982153
78278,28.846737
78285,40.199512
78291,14.109824
78292,0.1507482
78293,10.401799
78295,0.68370354
78296,0.8134668
78297,5.682854
78300,2.782173
78302,40.581512
78303,1.1253774
78304,19.707119
78312,2.9371774
78313,3.5205207
78322,68.89436
78323,5.1579533
78324,6.337811
78325,0.3905073
78338,0.105856374
78339,24.991016
78340,3.2958963
78345,0.16659078
78354,61.359974
78362,0.4884776
78366,37.08235
78385,0.56245834
78390,15.408814
78394,1.1268348
78396,6.6013823
78398,0.9865803
78404,61.53241
78410,0.20246214
78411,28.81495
78412,3.9611406
78413,1.9536055
78421,7.679153
78430,0.7299087
78437,3.8816094
78440,38.497406
78442,2.8600752
78443,4.9179883
78452,0.30937085
78453,13.536215
78460,0.39276034
78462,0.42892975
78463,3.6279817
78465,0.70405626
78466,78.826164
78468,1.3133837
78474,25.61829
78481,11.857091
78486,53.338398
78490,16.1595
78510,152.83904
78511,24.20806
78512,1.4592228
78513,2.046407
78514,14.799884
78515,10.159123
78516,23.111414
78518,266.76016
78519,3.6284683
78522,2.292639
78532,0.62282085
78533,1.8307604
78540,26.035385
78546,392.32025
78547,20.82891
78556,76.43849
78561,2.4306376
78565,7.09214
78568,9.633901
78582,0.8835772
78587,185.05179
78588,14.676921
78590,17.868364
78595,2.8354053
78597,51.304943
78600,0.4174234
78601,1.8151622
78604,0.8516859
78606,19.964079
78611,6.54392
78618,55.25054
78627,16.72916
78628,37.4441
78629,123.39251
78633,23.059113
78639,7.8064647
78643,11.35499
78645,2.8524714
78646,78.8044
78650,309.34207
78652,1.9012846
78663,2.7285335
78666,24.252539
78667,0.6172109
78669,2.3996923
78675,59.97722
78677,17.673243
78686,3.4138608
78687,4.8948526
78690,4.4048386
78694,100.79952
78703,1.503792
78715,0.4493174
78720,111.10604
78723,1.1901455
78725,2.7865913
78727,5.5992846
78732,0.25689167
78736,11.909317
78740,2.7863832
78742,25.086287
78743,12.282755
78750,53.609737
78751,0.40290835
78753,1.2421438
78760,0.37926775
78764,7.1190295
78765,7.8828382
78769,0.5738843
78770,24.856716
78777,26.280102
78778,1.3535984
78779,68.24325
78791,100.09578
78792,11.358584
78795,68.12073
78796,3.221457
78797,0.29145345
78798,78.47659
78800,1.5868931
78802,1.9892045
78803,0.82400674
78804,44.04833
78805,53.061836
78809,4.150964
78815,151.64359
78816,17.176422
78817,51.76678
78818,20.83588
78819,36.60664
78822,2.344407
78832,0.4868625
78835,1.29368
78836,8.489041
78844,5.411363
78848,0.72485054
78852,0.7137748
78853,2.332927
78854,0.72931963
78860,631.11597
78861,164.33229
78863,16.776934
78864,0.4839309
78865,61.054596
78869,24.435982
78871,7.7100277
78874,2.374597
78876,0.98674136
78879,36.09339
78880,12.590583
78882,134.8449
78884,134.61333
78888,1.2639658
78889,0.42928478
78891,14.893537
78892,0.24904524
78894,8.939886
78895,28.62874
78898,57.83599
78903,5.538759
78904,3.6845565
78905,0.5094375
78908,3.671888
78912,4.3791065
78914,131.8808
78918,28.711569
78919,0.3655067
78927,73.80471
78928,5.7986236
78930,67.958755
78933,78.96114
78934,0.26691452
78949,1.299422
78951,3.9069285
78961,124.698494
78964,0.11049456
78968,657.6036
78973,41.36857
78984,48.2287
78989,68.34786
78992,0.7439636
78994,24.941046
78999,1.205548
79006,154.01138
79016,1.0199419
79017,4.1333966
79018,1.4604963
79021,1.3004823
79022,1.4417025
79024,6.2376337
79029,16.1736
79033,9.454338
79034,1.9920202
79035,97.481674
79037,2.0112197
79041,8.634307
79046,62.87092
79052,3.9396806
79056,80.945274
79057,12.160419
79058,0.20584494
79059,12.21515
79061,24.278736
79070,0.32100528
79072,0.38434258
79074,42.962223
79082,0.29846004
79085,57.276165
79088,48.96592
79106,2.0155728
79107,52.364624
79108,2.6045868
79109,3.0917032
79112,4.2771297
79113,1.330323
79114,10.479701
79124,0.33708748
79125,100.71092
79130,16.621843
79131,9.130199
79132,2.1072369
79136,40.661396
79145,21.985067
79150,9.893904
79153,0.7757905
79160,35.683975
79170,0.72849894
79177,2.962903
79178,26.264236
79181,2.762173
79189,0.5063402
79191,2.8508978
79196,61.07907
79197,0.18814138
79199,1.0687433
79202,1.0232
79203,9.883686
79205,6.779538
79210,34.98441
79216,31.054941
79217,11.793745
79218,1.8724098
79226,3.1735349
79228,9.976485
79229,3.790576
79230,226.97565
79231,1.9815967
79235,20.459755
79241,35.85212
79256,1.6732252
79261,3.166181
79265,43.06814
79266,0.7943261
79270,1.2258481
79271,6.9066806
79274,11.719829
79275,1.4503127
79276,13.668412
79279,0.4404031
79280,112.371544
79282,18.759201
79289,1.266652
79293,0.35543436
79300,8.194759
79303,39.588257
79306,10.926313
79308,59.24331
79310,49.32298
79311,3.2236476
79313,5.765406
79316,97.433876
79317,41.321583
79320,19.079514
79321,2.5932233
79323,3.91234
79327,1.8080345
79330,5.251452
79334,2.055411
79338,4.486274
79342,2.356612
79348,36.947777
79349,267.40942
79353,3.1015894
79354,64.88549
79355,7.6879354
79358,22.197784
79362,4.8357983
79363,0.44679487
79366,17.604683
79371,6.2715154
79376,26.407
79378,19.852884
79379,13.237247
79382,1.9066774
79388,137.31708
79389,26.954657
79397,60.3872
79400,4.5269947
79408,156.9739
79417,158.654
79423,0.2799282
79424,31.955187
79426,0.18919167
79428,1.8484387
79432,18.90934
79441,47.758472
79442,2.0472803
79443,78.09584
79444,49.11896
79446,18.338135
79453,1.1734442
79455,108.12764
79457,1.9696515
79463,2.0642643
79464,5.2979183
79470,22.320454
79474,16.258125
79480,3.3985584
79483,2.4397638
79484,6.312833
79485,6.653714
79491,0.79821134
79494,9.697416
79496,6.4737053
79497,39.732246
79500,0.26889935
79502,12.901548
79503,38.767326
79504,0.45312163
79511,4.184514
79515,2.1257617
79520,9.052391
79526,10.033621
79528,0.85968053
79532,0.6356449
79533,5.1518216
79538,1.4325036
79541,71.074234
79545,60.434753
79548,47.666084
79551,24.943531
